Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,EEX,"Emerald Holding, Inc. Common Stock",N, ,N,100.0,N,,EEX,EEX,N
Y,EFA,iShares MSCI EAFE ETF,P, ,Y,100.0,N,,EFA,EFA,N
Y,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,Y,100.0,N,,EFAD,EFAD,N
Y,EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y,100.0,N,N,,EFAS,N
Y,EFAV,iShares MSCI EAFE Min Vol Factor ETF,Z, ,Y,100.0,N,,EFAV,EFAV,N
Y,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y,100.0,N,,EFAX,EFAX,N
Y,EFC,Ellington Financial Inc. Common Stock ,N, ,N,100.0,N,,EFC,EFC,N
Y,EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFF,EFF,N
Y,EFG,iShares MSCI EAFE Growth ETF,Z, ,Y,100.0,N,,EFG,EFG,N
Y,EFIV,SPDR S&P 500 ESG ETF,P, ,Y,100.0,N,,EFIV,EFIV,N
Y,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFL,EFL,N
Y,EFNL,iShares Inc iShares MSCI Finland ETF,Z, ,Y,100.0,N,,EFNL,EFNL,N
Y,EFO,ProShares Ultra MSCI EAFE,P, ,Y,100.0,N,,EFO,EFO,N
Y,EFOI,"Energy Focus, Inc. - Common Stock",Q,S,N,100.0,N,N,,EFOI,N
Y,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFR,EFR,N
Y,EFSC,Enterprise Financial Services Corporation - Common Stock,Q,Q,N,100.0,N,N,,EFSC,N
Y,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFT,EFT,N
Y,EFU,ProShares UltraShort MSCI EAFE,P, ,Y,100.0,N,,EFU,EFU,N
Y,EFV,iShares MSCI EAFE Value ETF,Z, ,Y,100.0,N,,EFV,EFV,N
Y,EFX,"Equifax, Inc. Common Stock",N, ,N,100.0,N,,EFX,EFX,N
Y,EFZ,ProShares Short MSCI EAFE,P, ,Y,100.0,N,,EFZ,EFZ,N
Y,EGAN,eGain Corporation - Common Stock,Q,S,N,100.0,N,N,,EGAN,N
Y,EGBN,"Eagle Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,EGBN,N
Y,EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",N, ,N,100.0,N,,EGF,EGF,N
Y,EGHT,8x8 Inc Common Stock,N, ,N,100.0,N,,EGHT,EGHT,N
Y,EGIS,2ndVote Society Defended ETF,Z, ,Y,100.0,N,,EGIS,EGIS,N
Y,EGLE,Eagle Bulk Shipping Inc. - Common Stock,Q,Q,N,100.0,N,N,,EGLE,N
Y,EGO,Eldorado Gold Corporation Ordinary Shares,N, ,N,100.0,N,,EGO,EGO,N
Y,EGOV,NIC Inc. - Common Stock,Q,Q,N,100.0,N,N,,EGOV,N
Y,EGP,"EastGroup Properties, Inc. Common Stock",N, ,N,100.0,N,,EGP,EGP,N
Y,EGPT,VanEck Vectors Egypt Index ETF,P, ,Y,100.0,N,,EGPT,EGPT,N
Y,EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,EGRX,N
Y,EGY,"VAALCO Energy, Inc.  Common Stock",N, ,N,100.0,N,,EGY,EGY,N
Y,EH,EHang Holdings Limited - ADS,Q,G,N,100.0,N,N,,EH,N
Y,EHC,Encompass Health Corporation Common Stock,N, ,N,100.0,N,,EHC,EHC,N
Y,EHI,Western Asset Global High Income Fund Inc Common Stock,N, ,N,100.0,N,,EHI,EHI,N
Y,EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,EHT,EHT,N
Y,EHTH,"eHealth, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EHTH,N
Y,EIC,Eagle Point Income Company Inc. Common Stock,N, ,N,100.0,N,,EIC,EIC,N
Y,EIDO,iShares MSCI Indonesia ETF,P, ,Y,100.0,N,,EIDO,EIDO,N
Y,EIG,Employers Holdings Inc Common Stock,N, ,N,100.0,N,,EIG,EIG,N
Y,EIGI,"Endurance International Group Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EIGI,N
Y,EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,EIGR,N
Y,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,N,100.0,N,,EIM,EIM,N
Y,EINC,VanEck Vectors Energy Income ETF,P, ,Y,100.0,N,,EINC,EINC,N
Y,EIRL,iShares Trust iShares MSCI Ireland ETF,P, ,Y,100.0,N,,EIRL,EIRL,N
Y,EIS,iShares Inc iShares MSCI Israel ETF,P, ,Y,100.0,N,,EIS,EIS,N
Y,EIX,Edison International Common Stock,N, ,N,100.0,N,,EIX,EIX,N
Y,EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,P, ,Y,100.0,N,,EJAN,EJAN,N
Y,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,P, ,Y,100.0,N,,EJUL,EJUL,N
Y,EKAR,Capital Link NextGen Vehicles & Technology ETF,P, ,Y,100.0,N,,EKAR,EKAR,N
Y,EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,EKSO,N
Y,EL,"Estee Lauder Companies, Inc. (The) Common Stock",N, ,N,100.0,N,,EL,EL,N
Y,ELA,Envela Corporation Common Stock,A, ,N,100.0,N,,ELA,ELA,N
Y,ELAN,Elanco Animal Health Incorporated Common Stock,N, ,N,100.0,N,,ELAN,ELAN,N
Y,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,N, ,N,100.0,N,,ELAT,ELAT,N
Y,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N, ,N,100.0,N,,ELC,ELC,N
Y,ELD,WisdomTree Emerging Markets Local Debt Fund,P, ,Y,100.0,N,,ELD,ELD,N
Y,ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",Q,S,N,100.0,N,N,,ELDN,N
Y,ELF,"e.l.f. Beauty, Inc. Common Stock",N, ,N,100.0,N,,ELF,ELF,N
Y,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A, ,N,100.0,N,,ELLO,ELLO,N
Y,ELMD,"Electromed, Inc. Common Stock",A, ,N,100.0,N,,ELMD,ELMD,N
Y,ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ELOX,N
Y,ELP,Companhia Paranaense de Energia (COPEL) Common Stock,N, ,N,100.0,N,,ELP,ELP,N
Y,ELS,"Equity Lifestyle Properties, Inc. Common Stock",N, ,N,100.0,N,,ELS,ELS,N
Y,ELSE,"Electro-Sensors, Inc. - Common Stock",Q,S,N,100.0,N,N,,ELSE,N
Y,ELTK,Eltek Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,ELTK,N
Y,ELVT,"Elevate Credit, Inc. Common Stock",N, ,N,100.0,N,,ELVT,ELVT,N
Y,ELY,Callaway Golf Company Common Stock,N, ,N,100.0,N,,ELY,ELY,N
Y,ELYS,"Elys Game Technology, Corp.  - Common Stock",Q,S,N,100.0,N,N,,ELYS,N
Y,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,P, ,Y,100.0,N,,EMAG,EMAG,N
Y,EMAN,eMagin Corporation Common Stock,A, ,N,100.0,N,,EMAN,EMAN,N
Y,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,G,Y,100.0,N,N,,EMB,N
Y,EMBD,Global X Emerging Markets Bond ETF,P, ,Y,100.0,N,,EMBD,EMBD,N
Y,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,P, ,Y,100.0,N,,EMBH,EMBH,N
Y,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q,G,Y,100.0,N,N,,EMCB,N
Y,EMCF,Emclaire Financial Corp - Common Stock,Q,S,N,100.0,N,N,,EMCF,N
Y,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N, ,N,100.0,N,,EMD,EMD,N
Y,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z, ,Y,100.0,N,,EMDV,EMDV,N
Y,EME,"EMCOR Group, Inc. Common Stock",N, ,N,100.0,N,,EME,EME,N
Y,EMF,Templeton Emerging Markets Fund Common Stock,N, ,N,100.0,N,,EMF,EMF,N
Y,EMFM,Global X MSCI Next Emerging & Frontier ETF,P, ,Y,100.0,N,,EMFM,EMFM,N
Y,EMGF,iShares MSCI Emerging Markets Multifactor ETF,Z, ,Y,100.0,N,,EMGF,EMGF,N
Y,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z, ,Y,100.0,N,,EMHY,EMHY,N
Y,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,Q,G,Y,100.0,N,N,,EMIF,N
Y,EMKR,EMCORE Corporation - Common Stock,Q,G,N,100.0,N,N,,EMKR,N
Y,EML,Eastern Company (The) - Common Stock,Q,G,N,100.0,N,N,,EML,N
Y,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,P, ,Y,100.0,N,,EMLC,EMLC,N
Y,EMLP,First Trust North American Energy Infrastructure Fund,P, ,Y,100.0,N,,EMLP,EMLP,N
Y,EMMF,WisdomTree Emerging Markets Multifactor Fund,P, ,Y,100.0,N,,EMMF,EMMF,N
Y,EMN,Eastman Chemical Company Common Stock,N, ,N,100.0,N,,EMN,EMN,N
Y,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,P, ,Y,100.0,N,,EMNT,EMNT,N
Y,EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,N, ,N,100.0,N,,EMO,EMO,N
Y,EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series Due October 1, 2066",N, ,N,100.0,N,,EMP,EMP,N
Y,EMPW,Empower Ltd. Class A Ordinary Shares,N, ,N,100.0,N,,EMPW,EMPW,N
Y,EMQQ,Emerging Markets Internet and Ecommerce ETF (The),P, ,Y,100.0,N,,EMQQ,EMQQ,N
Y,EMR,Emerson Electric Company Common Stock,N, ,N,100.0,N,,EMR,EMR,N
Y,EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,P, ,Y,100.0,N,,EMSG,EMSG,N
Y,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Z, ,Y,100.0,N,,EMSH,EMSH,N
Y,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Z, ,Y,100.0,N,,EMTL,EMTL,N
Y,EMTY,ProShares Decline of the Retail Store ETF,P, ,Y,100.0,N,,EMTY,EMTY,N
Y,EMX,EMX Royalty Corporation Common Shares (Canada),A, ,N,100.0,N,,EMX,EMX,N
Y,EMXC,iShares MSCI Emerging Markets ex China ETF,Q,G,Y,100.0,N,N,,EMXC,N
Y,EMXF,iShares ESG Advanced MSCI EM ETF,Q,G,Y,100.0,N,N,,EMXF,N
Y,ENB,Enbridge Inc Common Stock,N, ,N,100.0,N,,ENB,ENB,N
Y,ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,N, ,N,100.0,N,,ENBA,ENBA,N
Y,ENBL,"Enable Midstream Partners, LP Common Units representing limited partner interests",N, ,N,100.0,N,,ENBL,ENBL,N
Y,ENDP,Endo International plc - Ordinary Shares,Q,Q,N,100.0,N,N,,ENDP,N
Y,ENFAU,"890 5th Avenue Partners, Inc. - Unit",Q,S,N,100.0,N,N,,ENFAU,N
Y,ENFR,Alerian Energy Infrastructure ETF,P, ,Y,100.0,N,,ENFR,ENFR,N
Y,ENG,ENGlobal Corporation - Common Stock,Q,S,N,100.0,N,N,,ENG,N
Y,ENIA,Enel Americas S.A. American Depositary Shares,N, ,N,100.0,N,,ENIA,ENIA,N
Y,ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),N, ,N,100.0,N,,ENIC,ENIC,N
Y,ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",N, ,N,100.0,N,,ENJ,ENJ,N
Y,ENLC,"EnLink Midstream, LLC Common Units representing Limited Partner Interests",N, ,N,100.0,N,,ENLC,ENLC,N
Y,ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,ENLV,N
Y,ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",N, ,N,100.0,N,,ENO,ENO,N
Y,ENOB,"Enochian Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,N,,ENOB,N
Y,ENOR,iShares Inc iShares MSCI Norway ETF,Z, ,Y,100.0,N,,ENOR,ENOR,N
Y,ENPC,Executive Network Partnering Corporation Class A Common Stock,N, ,N,100.0,N,,ENPC,ENPC,N
Y,ENPH,"Enphase Energy, Inc. - Common Stock",Q,G,N,100.0,N,N,,ENPH,N
Y,ENR,"Energizer Holdings, Inc. Common Stock",N, ,N,100.0,N,,ENR,ENR,N
Y,ENS,EnerSys Common Stock,N, ,N,100.0,N,,ENS,ENS,N
Y,ENSG,"The Ensign Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ENSG,N
Y,ENSV,Enservco Corporation Common Stock,A, ,N,100.0,N,,ENSV,ENSV,N
Y,ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ENTA,N
Y,ENTG,"Entegris, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ENTG,N
Y,ENTR,ERShares Entrepreneur 30 ETF,P, ,Y,100.0,N,,ENTR,ENTR,N
Y,ENTX,Entera Bio Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,ENTX,N
Y,ENV,"Envestnet, Inc Common Stock",N, ,N,100.0,N,,ENV,ENV,N
Y,ENVA,"Enova International, Inc. Common Stock",N, ,N,100.0,N,,ENVA,ENVA,N
Y,ENVB,"Enveric Biosciences, Inc.  - Common Stock",Q,S,N,100.0,N,N,,ENVB,N
Y,ENVIU,Environmental Impact Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,ENVIU,N
Y,ENX,"Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,N,100.0,N,,ENX,ENX,N
Y,ENZ,"Enzo Biochem, Inc. Common Stock ($0.01 Par Value)",N, ,N,100.0,N,,ENZ,ENZ,N
Y,ENZL,iShares MSCI New Zealand ETF,Q,G,Y,100.0,N,N,,ENZL,N
Y,EOD,Wells Fargo Global Dividend Opportunity Fund,N, ,N,100.0,N,,EOD,EOD,N
Y,EOG,"EOG Resources, Inc. Common Stock",N, ,N,100.0,N,,EOG,EOG,N
Y,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,N, ,N,100.0,N,,EOI,EOI,N
Y,EOLS,"Evolus, Inc. - Common Stock",Q,G,N,100.0,N,N,,EOLS,N
Y,EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,N, ,N,100.0,N,,EOS,EOS,N
Y,EOSE,"Eos Energy Enterprises, Inc. - Common Stock",Q,S,N,100.0,N,N,,EOSE,N
Y,EOSEW,"Eos Energy Enterprises, Inc. - Warrant",Q,S,N,100.0,N,N,,EOSEW,N
Y,EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,N, ,N,100.0,N,,EOT,EOT,N
Y,EPAC,Enerpac Tool Group Corp. Common Stock,N, ,N,100.0,N,,EPAC,EPAC,N
Y,EPAM,"EPAM Systems, Inc. Common Stock",N, ,N,100.0,N,,EPAM,EPAM,N
Y,EPAY,"Bottomline Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EPAY,N
Y,EPC,Edgewell Personal Care Company Common Stock,N, ,N,100.0,N,,EPC,EPC,N
Y,EPD,Enterprise Products Partners L.P. Common Stock,N, ,N,100.0,N,,EPD,EPD,N
Y,EPHE,iShares MSCI Philippines ETF,P, ,Y,100.0,N,,EPHE,EPHE,N
Y,EPHYU,Epiphany Technology Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,EPHYU,N
Y,EPI,WisdomTree India Earnings Fund,P, ,Y,100.0,N,,EPI,EPI,N
Y,EPIX,ESSA Pharma Inc. - Common Stock,Q,S,N,100.0,N,N,,EPIX,N
Y,EPM,"Evolution Petroleum Corporation, Inc. Common Stock",A, ,N,100.0,N,,EPM,EPM,N
Y,EPOL,iShares Trust iShares MSCI Poland ETF,P, ,Y,100.0,N,,EPOL,EPOL,N
Y,EPP,iShares MSCI Pacific Ex-Japan Index Fund,P, ,Y,100.0,N,,EPP,EPP,N
Y,EPR,EPR Properties Common Stock,N, ,N,100.0,N,,EPR,EPR,N
Y,EPRF,Innovator S&P Investment Grade Preferred ETF,Z, ,Y,100.0,N,,EPRF,EPRF,N
Y,EPRT,"Essential Properties Realty Trust, Inc. Common Stock",N, ,N,100.0,N,,EPRT,EPRT,N
Y,EPS,WisdomTree U.S. LargeCap Fund,P, ,Y,100.0,N,,EPS,EPS,N
Y,EPSN,Epsilon Energy Ltd. - Common Shares,Q,G,N,100.0,N,N,,EPSN,N
Y,EPU,iShares Trust iShares MSCI Peru ETF,P, ,Y,100.0,N,,EPU,EPU,N
Y,EPV,ProShares UltraShort FTSE Europe ETF,P, ,Y,100.0,N,,EPV,EPV,N
Y,EPZM,"Epizyme, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EPZM,N
Y,EQ,"Equillium, Inc. - Common Stock",Q,G,N,100.0,N,N,,EQ,N
Y,EQAL,Invesco Russell 1000 Equal Weight ETF,P, ,Y,100.0,N,,EQAL,EQAL,N
Y,EQBK,"Equity Bancshares, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,EQBK,N
Y,EQC,Equity Commonwealth Common Shares of Beneficial Interest,N, ,N,100.0,N,,EQC,EQC,N
Y,EQD,Equity Distribution Acquisition Corp. Class A Common Stock,N, ,N,100.0,N,,EQD,EQD,N
Y,EQH,"Equitable Holdings, Inc. Common Stock",N, ,N,100.0,N,,EQH,EQH,N
Y,EQIX,"Equinix, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EQIX,N
Y,EQL,ALPS Equal Sector Weight ETF,P, ,Y,100.0,N,,EQL,EQL,N
Y,EQNR,Equinor ASA,N, ,N,100.0,N,,EQNR,EQNR,N
Y,EQOP,Natixis U.S. Equity Opportunities ETF,P, ,Y,100.0,N,,EQOP,EQOP,N
Y,EQOS,Diginex Limited - Ordinary Shares,Q,S,N,100.0,N,N,,EQOS,N
Y,EQR,Equity Residential Common Shares of Beneficial Interest,N, ,N,100.0,N,,EQR,EQR,N
Y,EQRR,ProShares Equities for Rising Rates ETF,Q,G,Y,100.0,N,N,,EQRR,N
Y,EQS,"Equus Total Return, Inc. Common Stock",N, ,N,100.0,N,,EQS,EQS,N
Y,EQT,EQT Corporation Common Stock,N, ,N,100.0,N,,EQT,EQT,N
Y,EQWL,Invesco S&P 100 Equal Weight ETF,P, ,Y,100.0,N,,EQWL,EQWL,N
Y,EQX,Equinox Gold Corp. Common Shares,A, ,N,100.0,N,,EQX,EQX,N
Y,ERC,"Wells Fargo Multi-Sector Income Fund Common Stock, no par value",A, ,N,100.0,N,,ERC,ERC,N
Y,ERES,East Resources Acquisition Company - Class A Common Stock,Q,S,N,100.0,N,N,,ERES,N
Y,ERESU,East Resources Acquisition Company - Unit,Q,S,N,100.0,N,N,,ERESU,N
Y,ERF,Enerplus Corporation Common Stock,N, ,N,100.0,N,,ERF,ERF,N
Y,ERH,Wells Fargo Utilities and High Income Fund,A, ,N,100.0,N,,ERH,ERH,N
Y,ERIC,Ericsson - American Depositary Shares each representing 1 underlying Class B share,Q,Q,N,100.0,N,N,,ERIC,N
Y,ERIE,Erie Indemnity Company - Class A Common Stock,Q,Q,N,100.0,N,N,,ERIE,N
Y,ERII,"Energy Recovery, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ERII,N
Y,ERJ,Embraer S.A. Common Stock,N, ,N,100.0,N,,ERJ,ERJ,N
Y,ERM,EquityCompass Risk Manager ETF,P, ,Y,100.0,N,,ERM,ERM,N
Y,ERSX,ERShares Non-US Small Cap ETF,P, ,Y,100.0,N,,ERSX,ERSX,N
Y,ERUS,iShares MSCI iShares MSCI Russia ETF ,P, ,Y,100.0,N,,ERUS,ERUS,N
Y,ERX,Direxion Energy Bull 2X Shares,P, ,Y,100.0,N,,ERX,ERX,N
Y,ERY,Direxion Daily Energy Bear 2X Shares,P, ,Y,100.0,N,,ERY,ERY,N
Y,ERYP,Erytech Pharma S.A. - American Depositary Shares,Q,Q,N,100.0,N,N,,ERYP,N
Y,ES,Eversource Energy (D/B/A) Common Stock,N, ,N,100.0,N,,ES,ES,N
Y,ESBA,"Empire State Realty OP, L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests",P, ,N,100.0,N,,ESBA,ESBA,N
Y,ESBK,Elmira Savings Bank NY (The) - Common Stock,Q,S,N,100.0,N,N,,ESBK,N
Y,ESCA,"Escalade, Incorporated - Common Stock",Q,G,N,100.0,N,N,,ESCA,N
Y,ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Z, ,Y,100.0,N,,ESCR,ESCR,N
Y,ESE,ESCO Technologies Inc. Common Stock,N, ,N,100.0,N,,ESE,ESE,N
Y,ESEA,Euroseas Ltd. - Common Stock,Q,S,N,100.0,N,N,,ESEA,N
Y,ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Z, ,Y,100.0,N,,ESEB,ESEB,N
Y,ESG,FlexShares Trust FlexShares STOXX US ESG Impact Index Fund,Z, ,Y,100.0,N,,ESG,ESG,N
Y,ESGA,American Century Sustainable Equity ETF,P, ,Y,100.0,N,,ESGA,ESGA,N
Y,ESGC,Eros STX Global Corporation A Ordinary Shares,N, ,N,100.0,N,,ESGC,ESGC,N
Y,ESGD,iShares ESG Aware MSCI EAFE ETF,Q,G,Y,100.0,N,N,,ESGD,N
Y,ESGE,iShares ESG Aware MSCI EM ETF,Q,G,Y,100.0,N,N,,ESGE,N
Y,ESGG,FlexShares Trust FlexShares STOXX Global ESG Impact Index Fund,Z, ,Y,100.0,N,,ESGG,ESGG,N
Y,ESGN,Columbia Sustainable International Equity Income ETF,P, ,Y,100.0,N,,ESGN,ESGN,N
Y,ESGR,Enstar Group Limited - Ordinary Shares,Q,Q,N,100.0,N,N,,ESGR,N
Y,ESGRO,"Enstar Group Limited - Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",Q,Q,N,100.0,N,N,,ESGRO,N
Y,ESGRP,Enstar Group Limited - Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,Q,Q,N,100.0,N,N,,ESGRP,N
Y,ESGS,Columbia Sustainable U.S. Equity Income ETF,P, ,Y,100.0,N,,ESGS,ESGS,N
Y,ESGU,iShares ESG Aware MSCI USA ETF,Q,G,Y,100.0,N,N,,ESGU,N
Y,ESGV,Vanguard ESG U.S. Stock ETF,Z, ,Y,100.0,N,,ESGV,ESGV,N
Y,ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Z, ,Y,100.0,N,,ESHY,ESHY,N
Y,ESI,Element Solutions Inc. Common Stock,N, ,N,100.0,N,,ESI,ESI,N
Y,ESLT,Elbit Systems Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,ESLT,N
Y,ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Z, ,Y,100.0,N,,ESML,ESML,N
Y,ESNG,Direxion MSCI USA ESG - Leaders vs. Laggards ETF,P, ,Y,100.0,N,,ESNG,ESNG,N
Y,ESNT,Essent Group Ltd. Common Shares,N, ,N,100.0,N,,ESNT,ESNT,N
Y,ESP,Espey Mfg. & Electronics Corp. Common Stock,A, ,N,100.0,N,,ESP,ESP,N
Y,ESPO,VanEck Vectors Video Gaming and eSports ETF,Q,G,Y,100.0,N,N,,ESPO,N
Y,ESPR,"Esperion Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,ESPR,N
Y,ESQ,"Esquire Financial Holdings, Inc. - Common Stock",Q,S,N,100.0,N,N,,ESQ,N
Y,ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",N, ,N,100.0,N,,ESRT,ESRT,N
Y,ESS,"Essex Property Trust, Inc. Common Stock",N, ,N,100.0,N,,ESS,ESS,N
Y,ESSA,"ESSA Bancorp, Inc. - common stock",Q,Q,N,100.0,N,N,,ESSA,N
Y,ESSC,East Stone Acquisition Corporation - Ordinary Shares,Q,S,N,100.0,N,N,,ESSC,N
Y,ESSCU,East Stone Acquisition Corporation - Unit,Q,S,N,100.0,N,N,,ESSCU,N
Y,ESTA,Establishment Labs Holdings Inc. - Common Shares,Q,S,N,100.0,N,N,,ESTA,N
Y,ESTC,Elastic N.V. Ordinary Shares,N, ,N,100.0,N,,ESTC,ESTC,N
Y,ESTE,"Earthstone Energy, Inc. Class A Common Stock",N, ,N,100.0,N,,ESTE,ESTE,N
Y,ESXB,Community Bankers Trust Corporation. - Common Stock,Q,S,N,100.0,N,N,,ESXB,N
Y,ET,Energy Transfer LP Common Units ,N, ,N,100.0,N,,ET,ET,N
Y,ETAC,E.Merge Technology Acquisition Corp. - Class A Common stock,Q,S,N,100.0,N,N,,ETAC,N
Y,ETACU,E.Merge Technology Acquisition Corp. - Unit,Q,S,N,100.0,N,N,,ETACU,N
Y,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETB,ETB,N
Y,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETG,ETG,N
Y,ETH,Ethan Allen Interiors Inc. Common Stock,N, ,N,100.0,N,,ETH,ETH,N
Y,ETHO,Etho Climate Leadership U.S. ETF,P, ,Y,100.0,N,,ETHO,ETHO,N
Y,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETJ,ETJ,N
Y,ETM,Entercom Communications Corp. Common Stock,N, ,N,100.0,N,,ETM,ETM,N
Y,ETN,"Eaton Corporation, PLC Ordinary Shares",N, ,N,100.0,N,,ETN,ETN,N
Y,ETNB,"89bio, Inc. - Common Stock",Q,G,N,100.0,N,N,,ETNB,N
Y,ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,N, ,N,100.0,N,,ETO,ETO,N
Y,ETON,"Eton Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ETON,N
Y,ETR,Entergy Corporation Common Stock,N, ,N,100.0,N,,ETR,ETR,N
Y,ETRN,Equitrans Midstream Corporation Common Stock ,N, ,N,100.0,N,,ETRN,ETRN,N
Y,ETSY,"Etsy, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ETSY,N
Y,ETTX,Entasis Therapeutics Holdings Inc. - Common Stock,Q,G,N,100.0,N,N,,ETTX,N
Y,ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETV,ETV,N
Y,ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,ETW,ETW,N
